campaign_id,source_file,source_sha256,source_ordinal,line_number,schema,boot_round,order,path,operation_index,service_start_interval_tick,status
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,195,1,3,0,sq_cq,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,196,1,3,0,sq_cq,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,197,1,3,0,sq_cq,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,198,1,3,0,sq_cq,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,199,1,3,0,sq_cq,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,200,1,3,0,sq_cq,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,201,1,3,0,sq_cq,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,202,1,3,0,sq_cq,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,203,1,3,0,sq_cq,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,207,1,3,1,batch,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,208,1,3,1,batch,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,209,1,3,1,batch,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,210,1,3,1,batch,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,211,1,3,1,batch,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,212,1,3,1,batch,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,213,1,3,1,batch,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,214,1,3,1,batch,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,215,1,3,1,batch,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,216,1,3,1,batch,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,217,1,3,1,batch,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,218,1,3,1,batch,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,219,1,3,1,batch,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,220,1,3,1,batch,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,221,1,3,1,batch,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,222,1,3,1,batch,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,226,1,3,2,scalar_v3,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,227,1,3,2,scalar_v3,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,228,1,3,2,scalar_v3,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,229,1,3,2,scalar_v3,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,230,1,3,2,scalar_v3,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,231,1,3,2,scalar_v3,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,232,1,3,2,scalar_v3,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,233,1,3,2,scalar_v3,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,234,1,3,2,scalar_v3,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,235,1,3,2,scalar_v3,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,236,1,3,2,scalar_v3,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,237,1,3,2,scalar_v3,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,238,1,3,2,scalar_v3,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,239,1,3,2,scalar_v3,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,240,1,3,2,scalar_v3,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,241,1,3,2,scalar_v3,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,245,1,4,0,batch,0,1,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,246,1,4,0,batch,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,247,1,4,0,batch,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,248,1,4,0,batch,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,249,1,4,0,batch,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,250,1,4,0,batch,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,251,1,4,0,batch,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,252,1,4,0,batch,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,253,1,4,0,batch,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,254,1,4,0,batch,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,255,1,4,0,batch,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,256,1,4,0,batch,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,257,1,4,0,batch,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,258,1,4,0,batch,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,259,1,4,0,batch,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,260,1,4,0,batch,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,264,1,4,1,scalar_v3,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,265,1,4,1,scalar_v3,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,266,1,4,1,scalar_v3,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,267,1,4,1,scalar_v3,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,268,1,4,1,scalar_v3,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,269,1,4,1,scalar_v3,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,270,1,4,1,scalar_v3,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,271,1,4,1,scalar_v3,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,272,1,4,1,scalar_v3,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,273,1,4,1,scalar_v3,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,274,1,4,1,scalar_v3,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,275,1,4,1,scalar_v3,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,276,1,4,1,scalar_v3,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,277,1,4,1,scalar_v3,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,278,1,4,1,scalar_v3,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,279,1,4,1,scalar_v3,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,283,1,4,2,sq_cq,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,284,1,4,2,sq_cq,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,285,1,4,2,sq_cq,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,286,1,4,2,sq_cq,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,287,1,4,2,sq_cq,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,288,1,4,2,sq_cq,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,289,1,4,2,sq_cq,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,290,1,4,2,sq_cq,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,291,1,4,2,sq_cq,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,292,1,4,2,sq_cq,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,293,1,4,2,sq_cq,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,294,1,4,2,sq_cq,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,295,1,4,2,sq_cq,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,296,1,4,2,sq_cq,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,297,1,4,2,sq_cq,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,298,1,4,2,sq_cq,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,302,1,5,0,scalar_v3,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,303,1,5,0,scalar_v3,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,304,1,5,0,scalar_v3,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,305,1,5,0,scalar_v3,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,306,1,5,0,scalar_v3,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,307,1,5,0,scalar_v3,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,308,1,5,0,scalar_v3,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,309,1,5,0,scalar_v3,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,310,1,5,0,scalar_v3,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,311,1,5,0,scalar_v3,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,312,1,5,0,scalar_v3,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,313,1,5,0,scalar_v3,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,314,1,5,0,scalar_v3,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,315,1,5,0,scalar_v3,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,316,1,5,0,scalar_v3,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,317,1,5,0,scalar_v3,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,321,1,5,1,sq_cq,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,322,1,5,1,sq_cq,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,323,1,5,1,sq_cq,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,324,1,5,1,sq_cq,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,325,1,5,1,sq_cq,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,326,1,5,1,sq_cq,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,327,1,5,1,sq_cq,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,328,1,5,1,sq_cq,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,329,1,5,1,sq_cq,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,330,1,5,1,sq_cq,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,331,1,5,1,sq_cq,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,332,1,5,1,sq_cq,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,333,1,5,1,sq_cq,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,334,1,5,1,sq_cq,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,335,1,5,1,sq_cq,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,336,1,5,1,sq_cq,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,340,1,5,2,batch,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,341,1,5,2,batch,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,342,1,5,2,batch,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,343,1,5,2,batch,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,344,1,5,2,batch,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,345,1,5,2,batch,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,346,1,5,2,batch,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,347,1,5,2,batch,7,0,measured
